timestamp,employee_id,greenhouse_id,action
2025-05-27T13:26:00,E00400,GH744,OUT
2025-05-27T17:40:00,E00150,GH157,IN
2025-05-27T07:33:00,E00176,GH117,IN
2025-05-27T09:40:00,E00305,GH971,IN
2025-05-27T12:18:00,E00351,GH379,IN
2025-05-27T16:32:00,E00386,GH949,OUT
2025-05-27T17:50:00,E00166,GH841,IN
2025-05-27T17:11:00,E00342,GH877,IN
2025-05-27T15:03:00,E00360,GH688,IN
2025-05-27T06:40:00,E00119,GH27,IN
2025-05-27T12:55:00,E00156,GH727,IN
2025-05-27T15:31:00,E00072,GH296,OUT
2025-05-27T08:07:00,E00225,GH682,IN
2025-05-27T13:26:00,E00345,GH177,OUT
2025-05-27T07:21:00,E00244,GH379,IN
2025-05-27T12:43:00,E00094,GH160,IN
2025-05-27T07:27:00,E00360,GH832,OUT
2025-05-27T07:12:00,E00025,GH115,IN
2025-05-27T15:06:00,E00190,GH472,IN
2025-05-27T11:33:00,E00158,GH414,IN
2025-05-27T15:27:00,E00206,GH269,IN
2025-05-27T08:35:00,E00110,GH761,OUT
2025-05-27T14:57:00,E00381,GH471,IN
2025-05-27T14:18:00,E00495,GH147,IN
2025-05-27T06:23:00,E00187,GH690,IN
2025-05-27T12:33:00,E00031,GH598,IN
2025-05-27T11:25:00,E00224,GH726,IN
2025-05-27T15:04:00,E00084,GH989,OUT
2025-05-27T13:14:00,E00463,GH847,IN
2025-05-27T10:24:00,E00408,GH83,IN
2025-05-27T07:30:00,E00113,GH691,IN
2025-05-27T09:45:00,E00396,GH607,OUT
2025-05-27T16:54:00,E00020,GH764,OUT
2025-05-27T08:38:00,E00346,GH627,IN
2025-05-27T12:04:00,E00028,GH370,IN
2025-05-27T16:39:00,E00403,GH155,OUT
2025-05-27T08:54:00,E00318,GH917,IN
2025-05-27T13:53:00,E00067,GH252,IN
2025-05-27T15:02:00,E00085,GH33,OUT
2025-05-27T15:27:00,E00039,GH734,OUT
2025-05-27T16:59:00,E00064,GH628,OUT
2025-05-27T12:50:00,E00204,GH612,IN
2025-05-27T13:36:00,E00033,GH583,OUT
2025-05-27T09:41:00,E00279,GH204,OUT
2025-05-27T10:12:00,E00178,GH229,IN
2025-05-27T10:50:00,E00455,GH536,OUT
2025-05-27T09:30:00,E00137,GH464,IN
2025-05-27T17:42:00,E00474,GH364,OUT
2025-05-27T17:52:00,E00321,GH21,OUT
2025-05-27T11:53:00,E00085,GH13,OUT
2025-05-27T11:10:00,E00215,GH286,OUT
2025-05-27T13:59:00,E00056,GH959,IN
2025-05-27T15:17:00,E00047,GH716,OUT
2025-05-27T14:28:00,E00447,GH221,IN
2025-05-27T09:25:00,E00383,GH385,IN
2025-05-27T07:12:00,E00105,GH375,IN
2025-05-27T08:17:00,E00494,GH328,OUT
2025-05-27T07:04:00,E00187,GH976,OUT
2025-05-27T10:05:00,E00199,GH466,OUT
2025-05-27T06:42:00,E00047,GH514,IN
2025-05-27T16:48:00,E00245,GH41,IN
2025-05-27T15:08:00,E00224,GH883,OUT
2025-05-27T13:34:00,E00198,GH533,IN
2025-05-27T15:21:00,E00087,GH794,IN
2025-05-27T09:45:00,E00350,GH372,OUT
2025-05-27T14:38:00,E00034,GH705,IN
2025-05-27T09:42:00,E00336,GH529,OUT
2025-05-27T10:10:00,E00116,GH42,OUT
2025-05-27T06:39:00,E00107,GH611,OUT
2025-05-27T11:02:00,E00313,GH83,OUT
2025-05-27T13:49:00,E00480,GH276,OUT
2025-05-27T11:14:00,E00379,GH307,IN
2025-05-27T16:58:00,E00057,GH71,IN
2025-05-27T12:03:00,E00274,GH131,OUT
2025-05-27T17:47:00,E00499,GH567,IN
2025-05-27T16:44:00,E00176,GH421,OUT
2025-05-27T12:09:00,E00058,GH319,OUT
2025-05-27T17:03:00,E00026,GH549,OUT
2025-05-27T15:00:00,E00237,GH837,IN
2025-05-27T14:10:00,E00428,GH330,OUT
2025-05-27T09:35:00,E00081,GH261,IN
2025-05-27T11:26:00,E00168,GH880,IN
2025-05-27T16:26:00,E00289,GH785,OUT
2025-05-27T11:26:00,E00283,GH392,OUT
2025-05-27T13:08:00,E00128,GH590,OUT
2025-05-27T13:49:00,E00330,GH855,OUT
2025-05-27T09:00:00,E00224,GH456,IN
2025-05-27T12:32:00,E00414,GH904,IN
2025-05-27T15:51:00,E00061,GH991,OUT
2025-05-27T17:43:00,E00175,GH110,OUT
2025-05-27T08:21:00,E00198,GH256,OUT
2025-05-27T11:17:00,E00147,GH839,IN
2025-05-27T08:20:00,E00499,GH553,OUT
2025-05-27T15:37:00,E00371,GH412,IN
2025-05-27T08:30:00,E00314,GH223,IN
2025-05-27T08:04:00,E00356,GH134,IN
2025-05-27T11:52:00,E00420,GH803,OUT
2025-05-27T10:53:00,E00081,GH140,OUT
2025-05-27T07:41:00,E00461,GH391,IN
2025-05-27T12:33:00,E00286,GH804,OUT
2025-05-27T07:10:00,E00348,GH181,OUT
2025-05-27T08:54:00,E00358,GH394,IN
2025-05-27T11:21:00,E00258,GH232,OUT
2025-05-27T15:43:00,E00032,GH935,IN
2025-05-27T09:07:00,E00041,GH506,OUT
2025-05-27T06:33:00,E00326,GH160,OUT
2025-05-27T12:12:00,E00309,GH457,OUT
2025-05-27T11:36:00,E00187,GH593,IN
2025-05-27T14:42:00,E00009,GH773,IN
2025-05-27T11:30:00,E00477,GH1000,OUT
2025-05-27T07:26:00,E00018,GH350,IN
2025-05-27T10:29:00,E00097,GH908,OUT
2025-05-27T08:57:00,E00218,GH570,OUT
2025-05-27T17:27:00,E00167,GH778,OUT
2025-05-27T07:30:00,E00190,GH724,IN
2025-05-27T11:25:00,E00113,GH418,OUT
2025-05-27T16:07:00,E00128,GH327,IN
2025-05-27T08:15:00,E00060,GH969,IN
2025-05-27T08:06:00,E00291,GH280,OUT
2025-05-27T09:07:00,E00046,GH662,IN
2025-05-27T17:46:00,E00098,GH820,OUT
2025-05-27T17:16:00,E00214,GH207,IN
2025-05-27T09:24:00,E00192,GH101,OUT
2025-05-27T16:59:00,E00142,GH166,IN
2025-05-27T12:38:00,E00143,GH865,IN
2025-05-27T09:38:00,E00450,GH233,OUT
2025-05-27T10:39:00,E00143,GH727,OUT
2025-05-27T15:40:00,E00434,GH342,OUT
2025-05-27T07:53:00,E00425,GH476,IN
2025-05-27T14:18:00,E00327,GH266,OUT
2025-05-27T07:59:00,E00238,GH543,IN
2025-05-27T15:57:00,E00077,GH390,IN
2025-05-27T14:12:00,E00314,GH588,IN
2025-05-27T13:51:00,E00059,GH723,IN
2025-05-27T06:06:00,E00411,GH1000,OUT
2025-05-27T16:11:00,E00184,GH557,IN
2025-05-27T16:25:00,E00258,GH563,IN
2025-05-27T06:32:00,E00287,GH21,OUT
2025-05-27T16:20:00,E00154,GH759,IN
2025-05-27T11:29:00,E00442,GH465,OUT
2025-05-27T09:05:00,E00020,GH802,OUT
2025-05-27T06:39:00,E00289,GH671,IN
2025-05-27T09:50:00,E00108,GH797,IN
2025-05-27T16:36:00,E00496,GH75,IN
2025-05-27T15:29:00,E00076,GH493,OUT
2025-05-27T07:03:00,E00416,GH784,IN
2025-05-27T07:37:00,E00097,GH188,IN
2025-05-27T14:14:00,E00084,GH176,IN
2025-05-27T11:20:00,E00019,GH310,OUT
2025-05-27T11:06:00,E00250,GH42,IN
2025-05-27T11:31:00,E00468,GH432,IN
2025-05-27T17:08:00,E00233,GH60,OUT
2025-05-27T14:57:00,E00132,GH106,IN
2025-05-27T17:47:00,E00140,GH382,IN
2025-05-27T13:33:00,E00322,GH193,IN
2025-05-27T09:00:00,E00271,GH317,OUT
2025-05-27T06:00:00,E00484,GH970,OUT
2025-05-27T10:02:00,E00444,GH133,IN
2025-05-27T14:53:00,E00116,GH339,OUT
2025-05-27T14:15:00,E00404,GH102,OUT
2025-05-27T07:16:00,E00442,GH761,IN
2025-05-27T11:13:00,E00117,GH637,OUT
2025-05-27T13:45:00,E00432,GH211,OUT
2025-05-27T07:58:00,E00345,GH233,OUT
2025-05-27T12:57:00,E00051,GH38,OUT
2025-05-27T07:02:00,E00109,GH629,OUT
2025-05-27T13:53:00,E00489,GH536,IN
2025-05-27T08:20:00,E00047,GH957,IN
2025-05-27T07:51:00,E00255,GH440,IN
2025-05-27T16:06:00,E00123,GH917,IN
2025-05-27T13:07:00,E00108,GH514,OUT
2025-05-27T08:47:00,E00284,GH651,OUT
2025-05-27T17:10:00,E00303,GH81,OUT
2025-05-27T13:19:00,E00360,GH644,IN
2025-05-27T06:03:00,E00040,GH255,OUT
2025-05-27T07:02:00,E00156,GH475,IN
2025-05-27T09:54:00,E00063,GH614,OUT
2025-05-27T09:39:00,E00089,GH475,IN
2025-05-27T16:52:00,E00020,GH76,IN
2025-05-27T08:59:00,E00106,GH19,OUT
2025-05-27T06:25:00,E00125,GH935,OUT
2025-05-27T08:54:00,E00184,GH514,IN
2025-05-27T14:14:00,E00141,GH132,IN
2025-05-27T07:13:00,E00493,GH288,OUT
2025-05-27T08:59:00,E00163,GH618,IN
2025-05-27T11:44:00,E00490,GH412,IN
2025-05-27T12:19:00,E00013,GH633,IN
2025-05-27T08:32:00,E00055,GH304,OUT
2025-05-27T08:30:00,E00005,GH555,IN
2025-05-27T11:17:00,E00321,GH981,OUT
2025-05-27T13:51:00,E00046,GH174,OUT
2025-05-27T11:24:00,E00138,GH151,IN
2025-05-27T17:11:00,E00043,GH844,OUT
2025-05-27T10:55:00,E00213,GH493,OUT
2025-05-27T14:10:00,E00148,GH917,IN
2025-05-27T17:15:00,E00347,GH321,OUT
2025-05-27T08:34:00,E00097,GH129,OUT
2025-05-27T15:27:00,E00382,GH54,OUT
2025-05-27T11:29:00,E00022,GH522,OUT
2025-05-27T11:42:00,E00288,GH789,OUT
2025-05-27T08:05:00,E00469,GH402,OUT
2025-05-27T15:16:00,E00452,GH754,OUT
2025-05-27T16:06:00,E00043,GH772,IN
2025-05-27T15:17:00,E00293,GH40,IN
2025-05-27T17:35:00,E00144,GH357,OUT
2025-05-27T08:09:00,E00247,GH301,OUT
2025-05-27T15:49:00,E00224,GH78,OUT
2025-05-27T09:43:00,E00263,GH524,IN
2025-05-27T09:57:00,E00028,GH547,IN
2025-05-27T06:33:00,E00441,GH976,OUT
2025-05-27T12:17:00,E00112,GH38,OUT
2025-05-27T14:49:00,E00075,GH291,IN
2025-05-27T06:06:00,E00143,GH946,OUT
2025-05-27T14:53:00,E00479,GH723,IN
2025-05-27T08:38:00,E00060,GH828,IN
2025-05-27T08:38:00,E00097,GH611,OUT
2025-05-27T06:24:00,E00386,GH179,OUT
2025-05-27T14:46:00,E00006,GH381,IN
2025-05-27T16:39:00,E00205,GH466,OUT
2025-05-27T07:12:00,E00083,GH358,IN
2025-05-27T15:28:00,E00071,GH397,IN
2025-05-27T08:47:00,E00368,GH225,IN
2025-05-27T07:35:00,E00036,GH897,OUT
2025-05-27T07:22:00,E00198,GH651,OUT
2025-05-27T09:40:00,E00346,GH362,OUT
2025-05-27T07:40:00,E00433,GH851,IN
2025-05-27T14:26:00,E00250,GH569,IN
2025-05-27T15:02:00,E00263,GH834,IN
2025-05-27T09:13:00,E00247,GH612,OUT
2025-05-27T09:05:00,E00171,GH380,OUT
2025-05-27T14:23:00,E00263,GH349,OUT
2025-05-27T14:20:00,E00192,GH453,IN
2025-05-27T07:59:00,E00395,GH622,OUT
2025-05-27T08:38:00,E00172,GH224,IN
2025-05-27T15:53:00,E00123,GH563,OUT
2025-05-27T09:38:00,E00185,GH114,OUT
2025-05-27T15:58:00,E00099,GH200,IN
2025-05-27T11:14:00,E00371,GH130,IN
2025-05-27T15:01:00,E00233,GH226,IN
2025-05-27T11:05:00,E00102,GH186,IN
2025-05-27T11:21:00,E00246,GH170,IN
2025-05-27T08:52:00,E00247,GH205,IN
2025-05-27T10:32:00,E00455,GH740,OUT
2025-05-27T17:26:00,E00060,GH751,IN
2025-05-27T14:48:00,E00130,GH228,OUT
2025-05-27T17:17:00,E00267,GH978,IN
2025-05-27T16:15:00,E00043,GH141,IN
2025-05-27T08:51:00,E00400,GH248,OUT
2025-05-27T16:09:00,E00242,GH955,OUT
2025-05-27T17:15:00,E00223,GH441,OUT
2025-05-27T07:52:00,E00453,GH849,IN
2025-05-27T17:01:00,E00170,GH505,IN
2025-05-27T15:01:00,E00187,GH511,IN
2025-05-27T13:21:00,E00309,GH49,OUT
2025-05-27T14:58:00,E00424,GH813,IN
2025-05-27T17:42:00,E00462,GH392,OUT
2025-05-27T10:28:00,E00399,GH970,OUT
2025-05-27T12:07:00,E00150,GH471,IN
2025-05-27T08:32:00,E00351,GH303,OUT
2025-05-27T16:18:00,E00352,GH983,IN
2025-05-27T17:39:00,E00096,GH587,OUT
2025-05-27T06:31:00,E00386,GH662,IN
2025-05-27T10:22:00,E00114,GH208,IN
2025-05-27T07:32:00,E00465,GH239,IN
2025-05-27T13:45:00,E00014,GH182,IN
2025-05-27T07:12:00,E00261,GH622,OUT
2025-05-27T14:32:00,E00187,GH326,IN
2025-05-27T12:15:00,E00050,GH332,OUT
2025-05-27T10:49:00,E00401,GH243,IN
2025-05-27T12:02:00,E00081,GH719,OUT
2025-05-27T15:10:00,E00124,GH934,OUT
2025-05-27T11:46:00,E00036,GH584,IN
2025-05-27T06:02:00,E00135,GH227,OUT
2025-05-27T16:35:00,E00270,GH654,OUT
2025-05-27T10:27:00,E00415,GH183,OUT
2025-05-27T11:40:00,E00315,GH985,IN
2025-05-27T07:53:00,E00182,GH802,OUT
2025-05-27T07:07:00,E00288,GH467,IN
2025-05-27T09:30:00,E00027,GH438,IN
2025-05-27T17:46:00,E00094,GH423,OUT
2025-05-27T14:00:00,E00131,GH854,OUT
2025-05-27T06:52:00,E00403,GH636,OUT
2025-05-27T09:48:00,E00280,GH687,OUT
2025-05-27T16:44:00,E00222,GH187,IN
2025-05-27T15:54:00,E00492,GH626,OUT
2025-05-27T13:15:00,E00497,GH403,OUT
2025-05-27T16:56:00,E00184,GH76,OUT
2025-05-27T09:28:00,E00291,GH824,OUT
2025-05-27T16:54:00,E00455,GH19,IN
2025-05-27T08:41:00,E00131,GH779,OUT
2025-05-27T13:27:00,E00440,GH409,IN
2025-05-27T06:48:00,E00003,GH930,IN
2025-05-27T14:36:00,E00184,GH479,IN
2025-05-27T11:24:00,E00229,GH783,IN
2025-05-27T15:01:00,E00417,GH455,IN
2025-05-27T17:06:00,E00292,GH32,IN
2025-05-27T13:45:00,E00321,GH88,OUT
2025-05-27T09:32:00,E00174,GH216,IN
2025-05-27T13:47:00,E00273,GH779,IN
2025-05-27T15:05:00,E00350,GH506,OUT
2025-05-27T12:46:00,E00241,GH29,IN
2025-05-27T08:39:00,E00296,GH883,OUT
2025-05-27T16:17:00,E00306,GH554,OUT
2025-05-27T11:18:00,E00365,GH925,OUT
2025-05-27T15:11:00,E00364,GH663,IN
2025-05-27T15:49:00,E00481,GH318,IN
2025-05-27T16:44:00,E00112,GH953,IN
2025-05-27T10:54:00,E00298,GH719,OUT
2025-05-27T06:34:00,E00069,GH232,OUT
2025-05-27T11:57:00,E00005,GH276,OUT
2025-05-27T16:20:00,E00499,GH794,IN
2025-05-27T07:21:00,E00411,GH245,OUT
2025-05-27T11:50:00,E00435,GH347,IN
2025-05-27T12:47:00,E00094,GH488,OUT
2025-05-27T10:54:00,E00356,GH508,IN
2025-05-27T13:45:00,E00452,GH532,OUT
2025-05-27T11:17:00,E00153,GH298,IN
2025-05-27T06:24:00,E00409,GH368,OUT
2025-05-27T17:17:00,E00146,GH673,OUT
2025-05-27T17:42:00,E00336,GH613,IN
2025-05-27T14:16:00,E00407,GH377,OUT
2025-05-27T09:35:00,E00298,GH963,IN
2025-05-27T16:13:00,E00195,GH486,OUT
2025-05-27T10:29:00,E00177,GH483,IN
2025-05-27T08:19:00,E00325,GH248,OUT
2025-05-27T12:06:00,E00174,GH726,IN
2025-05-27T08:58:00,E00169,GH970,OUT
2025-05-27T16:02:00,E00258,GH34,IN
2025-05-27T09:28:00,E00269,GH812,IN
2025-05-27T09:42:00,E00499,GH113,OUT
2025-05-27T09:00:00,E00030,GH287,IN
2025-05-27T14:39:00,E00172,GH889,IN
2025-05-27T16:48:00,E00403,GH25,IN
2025-05-27T08:28:00,E00107,GH924,IN
2025-05-27T17:27:00,E00324,GH241,OUT
2025-05-27T10:08:00,E00257,GH548,OUT
2025-05-27T15:49:00,E00015,GH636,IN
2025-05-27T06:20:00,E00283,GH25,OUT
2025-05-27T14:13:00,E00153,GH720,OUT
2025-05-27T16:48:00,E00435,GH902,OUT
2025-05-27T11:37:00,E00251,GH760,IN
2025-05-27T15:39:00,E00219,GH654,OUT
2025-05-27T15:34:00,E00129,GH26,OUT
2025-05-27T16:28:00,E00201,GH883,IN
2025-05-27T11:35:00,E00313,GH370,OUT
2025-05-27T08:28:00,E00007,GH115,IN
2025-05-27T06:14:00,E00294,GH550,IN
2025-05-27T11:59:00,E00040,GH715,OUT
2025-05-27T14:22:00,E00043,GH186,OUT
2025-05-27T09:22:00,E00048,GH944,IN
2025-05-27T08:21:00,E00426,GH690,IN
2025-05-27T15:51:00,E00274,GH618,OUT
2025-05-27T17:09:00,E00233,GH47,IN
2025-05-27T17:05:00,E00089,GH227,OUT
2025-05-27T06:18:00,E00057,GH8,OUT
2025-05-27T09:00:00,E00189,GH850,OUT
2025-05-27T12:09:00,E00392,GH264,OUT
2025-05-27T10:28:00,E00245,GH33,OUT
2025-05-27T06:34:00,E00454,GH66,OUT
2025-05-27T16:58:00,E00051,GH553,OUT
2025-05-27T07:19:00,E00042,GH353,IN
2025-05-27T14:08:00,E00011,GH422,IN
2025-05-27T08:51:00,E00272,GH526,OUT
2025-05-27T15:08:00,E00268,GH108,IN
2025-05-27T12:59:00,E00015,GH131,OUT
2025-05-27T06:48:00,E00285,GH423,OUT
2025-05-27T09:53:00,E00324,GH551,IN
2025-05-27T09:46:00,E00359,GH55,OUT
2025-05-27T06:49:00,E00394,GH42,IN
2025-05-27T07:06:00,E00186,GH826,IN
2025-05-27T07:58:00,E00280,GH796,IN
2025-05-27T07:07:00,E00291,GH926,OUT
2025-05-27T14:57:00,E00001,GH616,OUT
2025-05-27T08:56:00,E00437,GH204,OUT
2025-05-27T13:30:00,E00092,GH595,OUT
2025-05-27T11:09:00,E00326,GH646,IN
2025-05-27T06:03:00,E00401,GH758,IN
2025-05-27T17:13:00,E00169,GH173,OUT
2025-05-27T12:46:00,E00283,GH70,OUT
2025-05-27T12:16:00,E00183,GH186,OUT
2025-05-27T17:34:00,E00464,GH701,OUT
2025-05-27T12:15:00,E00175,GH791,IN
2025-05-27T13:43:00,E00455,GH275,OUT
2025-05-27T08:36:00,E00343,GH317,IN
2025-05-27T06:22:00,E00232,GH684,OUT
2025-05-27T16:10:00,E00430,GH967,IN
2025-05-27T08:32:00,E00052,GH463,IN
2025-05-27T17:04:00,E00392,GH3,IN
2025-05-27T09:53:00,E00219,GH26,IN
2025-05-27T13:19:00,E00323,GH40,IN
2025-05-27T06:27:00,E00347,GH181,OUT
2025-05-27T09:38:00,E00031,GH350,IN
2025-05-27T11:13:00,E00428,GH884,IN
2025-05-27T15:31:00,E00354,GH729,IN
2025-05-27T07:19:00,E00096,GH380,OUT
2025-05-27T17:26:00,E00016,GH936,IN
2025-05-27T14:24:00,E00016,GH838,OUT
2025-05-27T13:15:00,E00210,GH497,OUT
2025-05-27T08:48:00,E00264,GH653,OUT
2025-05-27T06:15:00,E00146,GH77,IN
2025-05-27T06:20:00,E00266,GH968,IN
2025-05-27T15:42:00,E00051,GH545,IN
2025-05-27T13:10:00,E00177,GH339,IN
2025-05-27T07:51:00,E00372,GH117,OUT
2025-05-27T15:50:00,E00299,GH792,OUT
2025-05-27T13:41:00,E00375,GH910,IN
2025-05-27T12:27:00,E00219,GH726,IN
2025-05-27T14:05:00,E00023,GH523,IN
2025-05-27T11:20:00,E00084,GH629,OUT
2025-05-27T15:40:00,E00261,GH742,IN
2025-05-27T08:25:00,E00125,GH113,IN
2025-05-27T12:42:00,E00319,GH694,IN
2025-05-27T16:22:00,E00344,GH121,OUT
2025-05-27T17:13:00,E00198,GH817,OUT
2025-05-27T14:51:00,E00459,GH27,OUT
2025-05-27T08:14:00,E00306,GH539,OUT
2025-05-27T14:22:00,E00470,GH603,IN
2025-05-27T07:51:00,E00045,GH374,IN
2025-05-27T08:05:00,E00476,GH469,IN
2025-05-27T11:32:00,E00203,GH857,OUT
2025-05-27T11:25:00,E00340,GH996,OUT
2025-05-27T10:45:00,E00393,GH717,OUT
2025-05-27T17:23:00,E00308,GH573,IN
2025-05-27T08:51:00,E00389,GH429,IN
2025-05-27T07:13:00,E00325,GH286,OUT
2025-05-27T14:59:00,E00120,GH104,OUT
2025-05-27T16:46:00,E00235,GH572,IN
2025-05-27T07:54:00,E00178,GH151,IN
2025-05-27T08:31:00,E00115,GH975,OUT
2025-05-27T14:27:00,E00434,GH280,IN
2025-05-27T14:52:00,E00115,GH871,IN
2025-05-27T15:05:00,E00210,GH543,IN
2025-05-27T14:01:00,E00236,GH913,OUT
2025-05-27T10:00:00,E00170,GH596,IN
2025-05-27T11:00:00,E00260,GH137,IN
2025-05-27T08:28:00,E00045,GH35,IN
2025-05-27T11:03:00,E00120,GH156,IN
2025-05-27T13:24:00,E00057,GH828,IN
2025-05-27T17:33:00,E00403,GH610,IN
2025-05-27T09:43:00,E00001,GH845,IN
2025-05-27T15:34:00,E00202,GH659,OUT
2025-05-27T06:02:00,E00324,GH969,OUT
2025-05-27T10:02:00,E00330,GH593,IN
2025-05-27T08:38:00,E00377,GH884,IN
2025-05-27T11:49:00,E00212,GH439,OUT
2025-05-27T12:25:00,E00266,GH650,IN
2025-05-27T06:24:00,E00344,GH304,IN
2025-05-27T13:56:00,E00210,GH854,OUT
2025-05-27T12:08:00,E00138,GH936,IN
2025-05-27T16:36:00,E00260,GH618,OUT
2025-05-27T16:30:00,E00001,GH79,OUT
2025-05-27T17:00:00,E00500,GH547,IN
2025-05-27T08:47:00,E00047,GH604,IN
2025-05-27T15:57:00,E00001,GH459,OUT
2025-05-27T10:36:00,E00188,GH280,IN
2025-05-27T13:56:00,E00293,GH244,OUT
2025-05-27T17:43:00,E00499,GH919,OUT
2025-05-27T14:28:00,E00396,GH124,IN
2025-05-27T13:37:00,E00089,GH325,OUT
2025-05-27T07:07:00,E00120,GH939,IN
2025-05-27T13:11:00,E00166,GH421,IN
2025-05-27T11:16:00,E00220,GH262,OUT
2025-05-27T13:08:00,E00055,GH202,IN
2025-05-27T15:25:00,E00182,GH505,OUT
2025-05-27T15:03:00,E00193,GH811,IN
2025-05-27T10:37:00,E00073,GH561,OUT
2025-05-27T15:23:00,E00249,GH698,IN
2025-05-27T06:01:00,E00495,GH501,IN
2025-05-27T11:00:00,E00127,GH567,OUT
2025-05-27T11:04:00,E00465,GH318,IN
2025-05-27T09:50:00,E00259,GH361,IN
2025-05-27T17:25:00,E00268,GH311,IN
2025-05-27T17:19:00,E00469,GH10,IN
2025-05-27T15:24:00,E00095,GH837,OUT
2025-05-27T13:41:00,E00217,GH693,OUT
2025-05-27T16:51:00,E00171,GH400,OUT
2025-05-27T16:06:00,E00284,GH818,OUT
2025-05-27T14:34:00,E00194,GH256,IN
2025-05-27T16:20:00,E00261,GH958,IN
2025-05-27T14:54:00,E00183,GH177,OUT
2025-05-27T11:13:00,E00033,GH268,IN
2025-05-27T11:29:00,E00324,GH174,OUT
2025-05-27T14:00:00,E00128,GH829,IN
2025-05-27T06:25:00,E00087,GH330,IN
2025-05-27T08:16:00,E00369,GH211,IN
2025-05-27T09:52:00,E00496,GH828,IN
2025-05-27T09:37:00,E00069,GH815,OUT
2025-05-27T10:22:00,E00043,GH316,OUT
2025-05-27T12:12:00,E00268,GH341,IN
2025-05-27T06:25:00,E00008,GH816,IN
2025-05-27T09:25:00,E00393,GH407,IN
2025-05-27T09:02:00,E00480,GH82,IN
2025-05-27T10:29:00,E00065,GH357,IN
2025-05-27T14:04:00,E00187,GH113,IN
2025-05-27T07:23:00,E00014,GH954,IN
2025-05-27T07:19:00,E00263,GH253,OUT
2025-05-27T12:31:00,E00416,GH316,IN
2025-05-27T14:59:00,E00465,GH650,IN
2025-05-27T17:26:00,E00106,GH269,OUT
2025-05-27T10:58:00,E00181,GH754,IN
2025-05-27T11:34:00,E00089,GH296,IN
2025-05-27T15:39:00,E00339,GH581,OUT
2025-05-27T12:09:00,E00305,GH354,OUT
2025-05-27T17:35:00,E00365,GH437,IN
2025-05-27T15:15:00,E00034,GH638,IN
2025-05-27T09:26:00,E00483,GH529,IN
2025-05-27T16:16:00,E00116,GH750,IN
2025-05-27T06:34:00,E00195,GH959,OUT
2025-05-27T17:47:00,E00136,GH26,OUT
2025-05-27T16:35:00,E00450,GH384,IN
2025-05-27T09:11:00,E00306,GH406,OUT
2025-05-27T14:05:00,E00156,GH597,OUT
2025-05-27T07:25:00,E00034,GH565,IN
2025-05-27T07:50:00,E00319,GH990,IN
2025-05-27T06:58:00,E00207,GH797,OUT
2025-05-27T10:24:00,E00492,GH153,IN
2025-05-27T11:25:00,E00035,GH935,OUT
2025-05-27T11:18:00,E00204,GH299,OUT
2025-05-27T07:24:00,E00075,GH829,OUT
2025-05-27T17:04:00,E00311,GH845,OUT
2025-05-27T17:37:00,E00013,GH21,IN
2025-05-27T08:57:00,E00192,GH215,IN
2025-05-27T10:32:00,E00128,GH976,OUT
2025-05-27T06:14:00,E00500,GH592,OUT
2025-05-27T13:23:00,E00364,GH974,OUT
2025-05-27T09:37:00,E00280,GH786,IN
2025-05-27T08:30:00,E00004,GH551,OUT
2025-05-27T17:22:00,E00035,GH942,IN
2025-05-27T13:00:00,E00141,GH7,OUT
2025-05-27T07:42:00,E00172,GH764,IN
2025-05-27T17:47:00,E00300,GH11,OUT
2025-05-27T17:21:00,E00086,GH581,IN
2025-05-27T06:40:00,E00073,GH271,IN
2025-05-27T12:41:00,E00418,GH832,OUT
2025-05-27T12:45:00,E00361,GH276,IN
2025-05-27T10:08:00,E00040,GH386,IN
2025-05-27T12:41:00,E00055,GH354,IN
2025-05-27T14:17:00,E00308,GH165,OUT
2025-05-27T17:25:00,E00263,GH38,IN
2025-05-27T16:53:00,E00321,GH24,IN
2025-05-27T11:09:00,E00352,GH718,OUT
2025-05-27T09:09:00,E00012,GH156,OUT
2025-05-27T14:08:00,E00421,GH410,IN
2025-05-27T06:37:00,E00407,GH800,IN
2025-05-27T13:56:00,E00333,GH133,OUT
2025-05-27T11:16:00,E00134,GH676,OUT
2025-05-27T16:21:00,E00003,GH419,IN
2025-05-27T08:50:00,E00327,GH52,OUT
2025-05-27T09:55:00,E00315,GH58,IN
2025-05-27T08:53:00,E00311,GH755,IN
2025-05-27T07:52:00,E00074,GH473,IN
2025-05-27T16:02:00,E00390,GH643,OUT
2025-05-27T10:31:00,E00354,GH898,OUT
2025-05-27T16:31:00,E00419,GH736,OUT
2025-05-27T12:00:00,E00100,GH398,IN
2025-05-27T06:52:00,E00100,GH405,OUT
2025-05-27T16:12:00,E00264,GH690,OUT
2025-05-27T13:39:00,E00211,GH799,OUT
2025-05-27T10:18:00,E00164,GH251,OUT
2025-05-27T08:55:00,E00117,GH969,OUT
2025-05-27T11:51:00,E00212,GH364,IN
2025-05-27T13:22:00,E00347,GH901,IN
2025-05-27T13:13:00,E00148,GH502,OUT
2025-05-27T11:15:00,E00090,GH131,IN
2025-05-27T12:46:00,E00362,GH605,OUT
2025-05-27T14:24:00,E00209,GH145,IN
2025-05-27T16:21:00,E00264,GH886,IN
2025-05-27T09:07:00,E00479,GH814,OUT
2025-05-27T09:54:00,E00110,GH119,OUT
2025-05-27T16:55:00,E00498,GH720,OUT
