timestamp,greenhouse_id,sensor_id,temperature_C,humidity_%,co2_ppm
2025-05-27T16:27:00,GH5491,S3,11.2,44.6,569.4
2025-05-27T02:02:00,GH5491,S4,15.2,57.6,876.3
2025-05-27T20:35:00,GH5491,S4,12.7,54.2,846.4
2025-05-27T08:13:00,GH5491,S4,30.2,43.8,721.8
2025-05-27T12:08:00,GH5491,S4,37.2,68.0,990.4
2025-05-27T17:19:00,GH5491,S4,22.3,43.4,770.9
2025-05-27T23:04:00,GH5491,S4,14.5,48.8,901.7
2025-05-27T18:11:00,GH5491,S4,18.8,81.1,958.5
2025-05-27T20:29:00,GH5491,S4,37.9,77.7,791.6
2025-05-27T20:09:00,GH5491,S4,28.2,57.4,577.3
2025-05-27T01:53:00,GH5491,S4,28.9,58.6,313.3
2025-05-27T07:29:00,GH5491,S4,30.8,30.0,627.5
2025-05-27T07:27:00,GH5491,S4,16.3,84.0,607.7
2025-05-27T11:28:00,GH5491,S4,27.2,71.8,952.3
2025-05-27T07:48:00,GH5491,S4,35.0,41.2,565.3
2025-05-27T23:31:00,GH5491,S4,18.3,73.7,600.0
2025-05-27T12:21:00,GH5491,S4,21.4,46.0,710.7
2025-05-27T18:36:00,GH5491,S4,17.0,78.4,335.7
2025-05-27T16:07:00,GH5491,S4,31.4,51.7,582.7
2025-05-27T13:21:00,GH5491,S4,34.0,48.8,334.7
2025-05-27T00:17:00,GH5491,S4,12.0,68.0,762.1
2025-05-27T15:43:00,GH5491,S5,29.9,50.1,744.7
2025-05-27T04:56:00,GH5491,S5,11.8,56.2,976.4
2025-05-27T23:49:00,GH5491,S5,39.8,44.9,875.9
2025-05-27T21:37:00,GH5491,S5,31.0,83.5,748.9
2025-05-27T20:26:00,GH5491,S5,15.4,42.3,945.8
2025-05-27T10:20:00,GH5491,S5,20.4,32.4,560.6
2025-05-27T21:43:00,GH5491,S5,28.6,46.2,573.6
2025-05-27T18:26:00,GH5491,S5,22.5,42.3,876.8
2025-05-27T06:08:00,GH5491,S5,10.5,53.4,824.3
2025-05-27T06:52:00,GH5491,S5,25.0,41.0,331.0
2025-05-27T03:38:00,GH5491,S5,23.8,54.4,709.7
2025-05-27T05:40:00,GH5491,S5,37.7,49.8,528.0
2025-05-27T14:42:00,GH5491,S5,17.6,40.6,395.0
2025-05-27T09:00:00,GH5491,S5,36.4,63.2,518.6
2025-05-27T13:00:00,GH5491,S5,37.2,59.1,835.7
2025-05-27T10:43:00,GH5491,S5,33.3,39.8,366.2
2025-05-27T15:35:00,GH5491,S5,38.9,57.1,711.9
2025-05-27T14:43:00,GH5491,S5,19.2,34.7,702.2
2025-05-27T01:46:00,GH5491,S5,18.7,40.8,681.4
2025-05-27T04:49:00,GH5491,S5,34.4,60.5,909.9
2025-05-27T13:54:00,GH8892,S1,22.0,84.9,939.7
2025-05-27T12:56:00,GH8892,S1,32.0,87.2,358.4
2025-05-27T01:04:00,GH8892,S1,26.1,43.2,372.9
2025-05-27T22:07:00,GH8892,S1,28.9,81.0,899.0
2025-05-27T15:33:00,GH8892,S1,32.2,31.7,856.5
2025-05-27T19:35:00,GH8892,S1,31.5,58.0,456.4
2025-05-27T23:25:00,GH8892,S1,36.0,87.6,808.8
2025-05-27T15:35:00,GH8892,S1,39.4,31.7,685.1
2025-05-27T06:52:00,GH8892,S1,25.9,85.3,642.5
2025-05-27T20:58:00,GH8892,S1,18.8,48.9,568.1
2025-05-27T21:25:00,GH8892,S1,26.8,65.7,638.4
2025-05-27T01:53:00,GH8892,S1,37.0,86.8,809.5
2025-05-27T07:35:00,GH8892,S1,25.9,83.1,933.8
2025-05-27T16:56:00,GH8892,S1,14.2,88.1,358.2
2025-05-27T20:24:00,GH8892,S1,12.8,83.8,965.1
2025-05-27T04:57:00,GH8892,S1,15.4,82.4,885.4
2025-05-27T02:27:00,GH8892,S1,26.1,43.7,956.0
2025-05-27T09:39:00,GH8892,S1,14.0,86.1,648.5
2025-05-27T16:39:00,GH8892,S1,39.7,57.9,344.2
2025-05-27T09:35:00,GH8892,S1,39.2,59.2,373.0
2025-05-27T20:14:00,GH8892,S2,30.8,57.6,857.3
2025-05-27T01:40:00,GH8892,S2,13.8,50.2,918.9
2025-05-27T00:23:00,GH8892,S2,24.8,50.0,754.5
2025-05-27T18:27:00,GH8892,S2,15.7,85.2,369.7
2025-05-27T07:52:00,GH8892,S2,22.8,38.7,935.6
2025-05-27T15:40:00,GH8892,S2,23.1,51.4,513.2
2025-05-27T13:27:00,GH8892,S2,31.7,65.5,563.0
2025-05-27T09:23:00,GH8892,S2,31.7,55.4,340.1
2025-05-27T15:33:00,GH8892,S2,22.6,35.1,808.4
2025-05-27T09:37:00,GH8892,S2,25.6,51.8,619.9
2025-05-27T16:50:00,GH8892,S2,26.0,61.6,686.5
2025-05-27T01:37:00,GH8892,S2,39.2,62.4,762.8
2025-05-27T13:45:00,GH8892,S2,22.7,45.5,586.1
2025-05-27T17:07:00,GH8892,S2,24.4,62.3,519.1
2025-05-27T16:07:00,GH8892,S2,37.5,76.9,540.5
2025-05-27T21:22:00,GH8892,S2,24.7,85.9,716.2
2025-05-27T13:08:00,GH8892,S2,17.1,71.4,544.8
2025-05-27T14:08:00,GH8892,S2,14.4,45.9,351.5
2025-05-27T22:01:00,GH8892,S2,36.6,41.4,385.8
2025-05-27T14:36:00,GH8892,S2,13.9,86.4,919.4
2025-05-27T11:05:00,GH8892,S3,38.7,30.4,722.1
2025-05-27T16:24:00,GH8892,S3,28.0,63.8,508.1
2025-05-27T19:15:00,GH8892,S3,30.6,70.9,711.1
2025-05-27T16:44:00,GH8892,S3,30.4,32.3,344.1
2025-05-27T21:41:00,GH8892,S3,38.7,65.8,507.4
2025-05-27T20:26:00,GH8892,S3,39.4,36.2,477.3
2025-05-27T02:20:00,GH8892,S3,33.1,87.1,509.2
2025-05-27T10:10:00,GH8892,S3,33.1,77.1,451.7
2025-05-27T13:22:00,GH8892,S3,16.7,40.0,300.6
2025-05-27T16:01:00,GH8892,S3,10.5,84.4,579.0
2025-05-27T00:09:00,GH8892,S3,20.1,68.6,453.7
2025-05-27T04:14:00,GH8892,S3,30.0,59.7,609.4
2025-05-27T17:00:00,GH8892,S3,16.7,85.1,668.0
2025-05-27T06:54:00,GH8892,S3,33.9,41.7,403.7
2025-05-27T08:57:00,GH8892,S3,35.4,77.8,948.7
2025-05-27T00:10:00,GH8892,S3,30.4,31.7,344.5
2025-05-27T09:36:00,GH8892,S3,24.2,81.2,655.5
2025-05-27T00:34:00,GH8892,S3,37.9,73.1,915.1
2025-05-27T16:07:00,GH8892,S3,39.1,79.7,984.7
2025-05-27T06:19:00,GH8892,S3,24.3,54.6,982.7
2025-05-27T00:54:00,GH8892,S4,13.6,63.8,758.0
2025-05-27T07:10:00,GH8892,S4,13.2,39.7,624.7
2025-05-27T20:50:00,GH8892,S4,23.7,48.0,899.1
2025-05-27T01:34:00,GH8892,S4,25.1,88.8,879.9
2025-05-27T09:39:00,GH8892,S4,39.8,53.7,329.4
2025-05-27T21:52:00,GH8892,S4,39.5,33.1,636.5
2025-05-27T17:56:00,GH8892,S4,20.6,67.1,826.6
2025-05-27T09:02:00,GH8892,S4,19.7,47.5,889.6
2025-05-27T02:15:00,GH8892,S4,24.4,74.7,773.1
2025-05-27T18:54:00,GH8892,S4,19.4,73.4,818.8
2025-05-27T23:29:00,GH8892,S4,18.5,87.6,838.0
2025-05-27T01:33:00,GH8892,S4,24.3,46.4,841.1
2025-05-27T21:34:00,GH8892,S4,30.9,56.6,870.2
2025-05-27T10:16:00,GH8892,S4,21.5,81.8,773.4
2025-05-27T02:32:00,GH8892,S4,23.3,39.8,567.7
2025-05-27T06:18:00,GH8892,S4,11.9,51.3,361.1
2025-05-27T21:40:00,GH8892,S4,20.7,60.4,481.0
2025-05-27T06:54:00,GH8892,S4,29.4,73.4,670.6
2025-05-27T11:36:00,GH8892,S4,22.8,89.4,949.5
2025-05-27T18:07:00,GH8892,S4,28.6,30.7,687.7
2025-05-27T00:29:00,GH8892,S5,38.9,57.9,456.1
2025-05-27T14:58:00,GH8892,S5,29.2,65.8,753.4
2025-05-27T12:24:00,GH8892,S5,12.3,48.3,860.8
2025-05-27T07:50:00,GH8892,S5,17.6,78.6,516.1
2025-05-27T23:16:00,GH8892,S5,27.4,37.5,365.4
2025-05-27T21:59:00,GH8892,S5,36.3,31.1,818.6
2025-05-27T04:31:00,GH8892,S5,15.1,59.6,649.4
2025-05-27T00:27:00,GH8892,S5,39.4,56.5,728.4
2025-05-27T09:36:00,GH8892,S5,22.7,68.7,909.0
2025-05-27T23:44:00,GH8892,S5,39.0,45.3,303.6
2025-05-27T17:24:00,GH8892,S5,11.6,74.5,339.0
2025-05-27T23:33:00,GH8892,S5,11.6,63.4,597.5
2025-05-27T04:32:00,GH8892,S5,25.9,36.5,736.4
2025-05-27T03:16:00,GH8892,S5,37.0,86.1,996.6
2025-05-27T01:16:00,GH8892,S5,10.2,65.8,398.6
2025-05-27T17:31:00,GH8892,S5,34.8,43.1,877.2
2025-05-27T16:38:00,GH8892,S5,16.4,88.2,656.1
2025-05-27T19:51:00,GH8892,S5,20.1,43.9,366.5
2025-05-27T12:51:00,GH8892,S5,29.0,55.7,738.9
2025-05-27T14:10:00,GH8892,S5,38.3,30.2,909.2
2025-05-27T10:21:00,GH8494,S1,24.3,62.3,608.8
2025-05-27T11:20:00,GH8494,S1,30.4,30.3,464.5
2025-05-27T15:34:00,GH8494,S1,23.5,62.2,508.6
2025-05-27T06:06:00,GH8494,S1,28.3,63.5,632.1
2025-05-27T02:34:00,GH8494,S1,34.5,32.9,415.0
2025-05-27T22:00:00,GH8494,S1,29.1,75.1,392.4
2025-05-27T07:31:00,GH8494,S1,28.5,89.4,871.9
2025-05-27T20:26:00,GH8494,S1,30.2,71.8,916.0
2025-05-27T12:59:00,GH8494,S1,20.7,79.3,729.0
2025-05-27T05:48:00,GH8494,S1,32.4,62.0,751.3
2025-05-27T03:30:00,GH8494,S1,29.8,66.6,549.0
2025-05-27T10:44:00,GH8494,S1,28.0,85.9,797.1
2025-05-27T08:37:00,GH8494,S1,37.2,39.2,413.6
2025-05-27T21:38:00,GH8494,S1,37.6,33.7,834.6
2025-05-27T07:44:00,GH8494,S1,20.7,53.2,495.3
2025-05-27T03:27:00,GH8494,S1,30.4,88.3,336.2
2025-05-27T14:23:00,GH8494,S1,34.9,68.7,523.2
2025-05-27T13:42:00,GH8494,S1,15.2,71.3,778.2
2025-05-27T19:07:00,GH8494,S1,15.3,88.3,677.0
2025-05-27T07:15:00,GH8494,S1,24.8,40.1,399.0
2025-05-27T19:23:00,GH8494,S2,36.0,56.3,608.2
2025-05-27T13:18:00,GH8494,S2,21.7,56.3,337.3
2025-05-27T22:02:00,GH8494,S2,19.3,43.0,913.8
2025-05-27T05:14:00,GH8494,S2,22.4,62.9,970.1
2025-05-27T14:36:00,GH8494,S2,16.3,31.4,306.1
2025-05-27T10:28:00,GH8494,S2,33.3,30.6,315.4
2025-05-27T15:12:00,GH8494,S2,37.2,56.4,875.5
2025-05-27T12:22:00,GH8494,S2,20.4,31.8,474.7
2025-05-27T08:20:00,GH8494,S2,20.8,46.5,720.7
2025-05-27T20:34:00,GH8494,S2,22.4,40.0,337.2
2025-05-27T14:10:00,GH8494,S2,36.8,43.9,756.2
2025-05-27T11:13:00,GH8494,S2,22.7,46.1,969.6
2025-05-27T07:08:00,GH8494,S2,18.2,71.4,864.1
2025-05-27T23:56:00,GH8494,S2,27.5,55.8,929.2
2025-05-27T07:40:00,GH8494,S2,37.0,43.2,926.7
2025-05-27T16:36:00,GH8494,S2,32.0,49.4,946.7
2025-05-27T21:39:00,GH8494,S2,16.8,62.0,386.4
2025-05-27T03:21:00,GH8494,S2,34.5,76.2,870.6
2025-05-27T12:00:00,GH8494,S2,15.4,69.9,944.3
2025-05-27T12:31:00,GH8494,S2,24.7,63.2,656.1
2025-05-27T23:16:00,GH8494,S3,30.2,68.3,806.6
2025-05-27T04:30:00,GH8494,S3,15.0,56.5,339.7
2025-05-27T15:14:00,GH8494,S3,24.4,86.0,902.6
2025-05-27T16:32:00,GH8494,S3,29.5,39.7,571.8
2025-05-27T22:11:00,GH8494,S3,31.8,63.5,496.2
2025-05-27T21:25:00,GH8494,S3,23.0,87.2,555.8
2025-05-27T04:18:00,GH8494,S3,32.1,66.5,660.7
2025-05-27T19:10:00,GH8494,S3,26.2,70.2,458.2
2025-05-27T23:06:00,GH8494,S3,23.7,87.7,426.4
2025-05-27T20:45:00,GH8494,S3,11.7,84.1,612.5
2025-05-27T09:51:00,GH8494,S3,11.7,82.4,306.5
2025-05-27T15:54:00,GH8494,S3,21.8,57.8,592.5
2025-05-27T12:02:00,GH8494,S3,31.3,33.5,660.1
2025-05-27T21:27:00,GH8494,S3,27.8,38.0,995.0
2025-05-27T21:01:00,GH8494,S3,16.0,57.0,341.7
2025-05-27T08:09:00,GH8494,S3,35.4,61.8,657.0
2025-05-27T13:30:00,GH8494,S3,10.8,33.9,803.3
2025-05-27T11:04:00,GH8494,S3,16.4,88.0,335.2
2025-05-27T13:38:00,GH8494,S3,37.8,76.2,636.2
2025-05-27T22:44:00,GH8494,S3,29.3,40.8,543.4
2025-05-27T01:43:00,GH8494,S4,10.4,86.4,396.7
2025-05-27T14:19:00,GH8494,S4,39.2,43.7,904.2
2025-05-27T11:35:00,GH8494,S4,39.6,78.0,967.8
2025-05-27T23:35:00,GH8494,S4,28.5,83.9,542.6
2025-05-27T09:02:00,GH8494,S4,18.1,68.6,501.0
2025-05-27T04:50:00,GH8494,S4,10.1,37.4,466.7
2025-05-27T20:33:00,GH8494,S4,28.5,72.1,682.6
2025-05-27T08:51:00,GH8494,S4,24.6,36.2,601.7
2025-05-27T09:44:00,GH8494,S4,20.7,50.2,465.2
2025-05-27T21:16:00,GH8494,S4,18.3,74.0,852.4
2025-05-27T02:40:00,GH8494,S4,22.7,33.6,973.4
2025-05-27T04:29:00,GH8494,S4,14.1,63.8,438.3
2025-05-27T12:25:00,GH8494,S4,27.9,54.1,644.3
2025-05-27T11:41:00,GH8494,S4,19.9,84.5,356.5
2025-05-27T08:36:00,GH8494,S4,19.0,42.7,903.4
2025-05-27T23:50:00,GH8494,S4,16.3,80.2,513.7
2025-05-27T15:35:00,GH8494,S4,21.5,55.3,661.6
2025-05-27T17:53:00,GH8494,S4,31.5,37.6,651.8
2025-05-27T11:40:00,GH8494,S4,24.5,54.7,813.0
2025-05-27T18:02:00,GH8494,S4,22.1,69.1,808.5
2025-05-27T20:36:00,GH8494,S5,36.6,30.7,941.6
2025-05-27T13:50:00,GH8494,S5,18.7,69.9,839.5
2025-05-27T15:35:00,GH8494,S5,18.8,44.7,740.3
2025-05-27T17:58:00,GH8494,S5,33.7,77.8,627.4
2025-05-27T11:13:00,GH8494,S5,35.9,56.7,516.0
2025-05-27T05:25:00,GH8494,S5,23.1,67.5,419.4
2025-05-27T09:24:00,GH8494,S5,12.5,58.4,431.1
2025-05-27T16:14:00,GH8494,S5,13.8,53.1,929.5
2025-05-27T05:14:00,GH8494,S5,13.9,54.1,631.9
2025-05-27T09:07:00,GH8494,S5,25.8,73.6,607.8
2025-05-27T19:12:00,GH8494,S5,26.7,75.3,340.0
2025-05-27T11:56:00,GH8494,S5,16.5,56.9,538.2
2025-05-27T16:41:00,GH8494,S5,16.9,48.1,852.9
2025-05-27T23:26:00,GH8494,S5,29.9,42.5,584.7
2025-05-27T20:44:00,GH8494,S5,23.2,39.8,593.0
2025-05-27T11:04:00,GH8494,S5,36.7,58.6,994.2
2025-05-27T20:38:00,GH8494,S5,17.0,77.3,875.1
2025-05-27T10:56:00,GH8494,S5,25.0,56.3,825.2
2025-05-27T22:03:00,GH8494,S5,32.9,77.4,986.4
2025-05-27T01:33:00,GH8494,S5,28.2,30.4,824.7
2025-05-27T13:02:00,GH5939,S1,16.0,78.6,498.4
2025-05-27T09:24:00,GH5939,S1,24.4,89.3,658.0
2025-05-27T03:19:00,GH5939,S1,23.7,67.5,942.7
2025-05-27T18:22:00,GH5939,S1,12.6,57.4,699.5
2025-05-27T03:28:00,GH5939,S1,40.0,87.0,728.0
2025-05-27T07:29:00,GH5939,S1,14.9,77.2,518.0
2025-05-27T08:47:00,GH5939,S1,19.9,32.8,776.2
2025-05-27T12:21:00,GH5939,S1,23.1,75.1,520.2
2025-05-27T08:10:00,GH5939,S1,12.2,65.0,819.7
2025-05-27T12:54:00,GH5939,S1,19.0,58.1,519.1
2025-05-27T20:17:00,GH5939,S1,30.3,72.8,829.8
2025-05-27T15:28:00,GH5939,S1,35.6,73.7,999.4
2025-05-27T12:59:00,GH5939,S1,21.3,34.8,558.6
2025-05-27T14:38:00,GH5939,S1,35.4,56.3,619.3
2025-05-27T19:31:00,GH5939,S1,23.1,47.6,603.1
2025-05-27T08:03:00,GH5939,S1,14.6,83.7,513.9
2025-05-27T03:09:00,GH5939,S1,10.7,67.2,544.2
2025-05-27T04:06:00,GH5939,S1,27.2,48.3,892.6
2025-05-27T21:59:00,GH5939,S1,26.7,87.4,510.6
2025-05-27T20:45:00,GH5939,S1,14.3,62.8,949.4
2025-05-27T14:23:00,GH5939,S2,27.2,72.4,904.7
2025-05-27T01:15:00,GH5939,S2,17.9,35.9,868.8
2025-05-27T05:43:00,GH5939,S2,18.6,79.3,495.8
2025-05-27T15:38:00,GH5939,S2,31.3,75.1,805.1
2025-05-27T16:10:00,GH5939,S2,26.6,51.1,496.1
2025-05-27T15:44:00,GH5939,S2,38.6,86.2,949.6
2025-05-27T02:57:00,GH5939,S2,28.3,39.7,972.9
2025-05-27T09:45:00,GH5939,S2,28.4,45.0,618.1
2025-05-27T15:41:00,GH5939,S2,14.7,75.3,442.4
2025-05-27T23:58:00,GH5939,S2,33.9,62.0,604.9
2025-05-27T13:27:00,GH5939,S2,34.0,34.1,834.3
2025-05-27T19:49:00,GH5939,S2,15.2,48.0,589.2
2025-05-27T13:50:00,GH5939,S2,25.8,69.1,538.1
2025-05-27T00:38:00,GH5939,S2,15.9,75.3,678.0
2025-05-27T09:16:00,GH5939,S2,37.5,47.0,313.9
2025-05-27T14:57:00,GH5939,S2,11.6,68.5,483.2
2025-05-27T16:21:00,GH5939,S2,13.0,34.7,726.4
2025-05-27T16:30:00,GH5939,S2,23.7,31.1,514.8
2025-05-27T22:18:00,GH5939,S2,38.1,67.9,386.0
2025-05-27T15:18:00,GH5939,S2,19.7,48.0,632.0
2025-05-27T12:22:00,GH5939,S3,24.8,82.6,690.3
2025-05-27T14:29:00,GH5939,S3,31.2,75.2,816.7
2025-05-27T03:24:00,GH5939,S3,19.2,48.4,948.1
2025-05-27T14:33:00,GH5939,S3,15.9,81.6,482.0
2025-05-27T00:37:00,GH5939,S3,12.6,42.1,548.1
2025-05-27T06:24:00,GH5939,S3,37.1,79.9,604.2
2025-05-27T10:21:00,GH5939,S3,26.2,56.6,955.1
2025-05-27T19:18:00,GH5939,S3,34.9,34.2,680.9
2025-05-27T06:39:00,GH5939,S3,25.6,78.6,636.6
2025-05-27T06:43:00,GH5939,S3,14.2,85.8,859.7
2025-05-27T05:09:00,GH5939,S3,10.2,79.7,751.7
2025-05-27T03:46:00,GH5939,S3,13.8,44.0,851.9
2025-05-27T01:14:00,GH5939,S3,12.1,45.9,421.6
2025-05-27T11:29:00,GH5939,S3,20.2,73.7,331.4
2025-05-27T00:23:00,GH5939,S3,30.4,72.1,664.9
2025-05-27T19:27:00,GH5939,S3,29.9,73.8,684.9
2025-05-27T16:33:00,GH5939,S3,38.1,44.5,457.7
2025-05-27T08:39:00,GH5939,S3,19.9,69.9,880.5
2025-05-27T18:46:00,GH5939,S3,37.9,78.1,342.1
2025-05-27T18:15:00,GH5939,S3,26.1,48.5,351.6
2025-05-27T08:06:00,GH5939,S4,11.7,48.0,844.1
2025-05-27T04:06:00,GH5939,S4,11.4,70.3,823.5
2025-05-27T20:24:00,GH5939,S4,39.1,36.3,467.9
2025-05-27T05:35:00,GH5939,S4,38.7,67.3,384.9
2025-05-27T06:24:00,GH5939,S4,24.9,45.4,658.9
2025-05-27T17:31:00,GH5939,S4,19.4,40.3,429.1
2025-05-27T18:59:00,GH5939,S4,23.0,64.6,914.0
2025-05-27T14:41:00,GH5939,S4,25.3,75.6,540.1
2025-05-27T16:16:00,GH5939,S4,25.8,79.5,510.1
2025-05-27T10:03:00,GH5939,S4,17.7,71.2,450.1
2025-05-27T23:13:00,GH5939,S4,28.4,84.8,911.9
2025-05-27T09:37:00,GH5939,S4,37.4,55.8,814.4
2025-05-27T14:46:00,GH5939,S4,11.3,58.2,771.2
2025-05-27T07:15:00,GH5939,S4,24.6,88.2,585.1
2025-05-27T12:27:00,GH5939,S4,37.7,57.3,715.9
2025-05-27T02:16:00,GH5939,S4,10.9,73.8,544.9
2025-05-27T11:51:00,GH5939,S4,21.6,69.6,552.7
2025-05-27T04:04:00,GH5939,S4,17.8,70.0,491.8
2025-05-27T09:45:00,GH5939,S4,31.0,58.6,988.1
2025-05-27T06:05:00,GH5939,S4,16.3,47.1,863.8
2025-05-27T23:54:00,GH5939,S5,16.4,60.6,533.1
2025-05-27T00:08:00,GH5939,S5,36.4,84.9,989.2
2025-05-27T08:54:00,GH5939,S5,25.3,35.5,744.4
2025-05-27T03:50:00,GH5939,S5,15.8,70.8,892.7
2025-05-27T12:50:00,GH5939,S5,28.8,85.3,539.5
2025-05-27T04:07:00,GH5939,S5,19.5,54.2,954.4
2025-05-27T23:35:00,GH5939,S5,20.6,36.2,679.2
2025-05-27T18:48:00,GH5939,S5,39.3,83.6,929.4
2025-05-27T22:23:00,GH5939,S5,24.3,87.7,899.9
2025-05-27T02:02:00,GH5939,S5,22.3,58.5,886.6
2025-05-27T19:57:00,GH5939,S5,30.1,84.7,588.8
2025-05-27T17:05:00,GH5939,S5,15.9,39.2,334.8
2025-05-27T18:56:00,GH5939,S5,22.3,41.9,908.2
2025-05-27T17:56:00,GH5939,S5,37.1,58.1,357.4
2025-05-27T16:27:00,GH5939,S5,17.1,74.2,852.6
2025-05-27T21:16:00,GH5939,S5,35.6,81.1,738.4
2025-05-27T00:10:00,GH5939,S5,37.6,76.6,955.6
2025-05-27T15:13:00,GH5939,S5,17.3,71.6,380.7
2025-05-27T23:31:00,GH5939,S5,25.9,42.9,569.4
2025-05-27T04:04:00,GH5939,S5,14.5,55.1,602.8
2025-05-27T13:55:00,GH7501,S1,29.8,68.1,392.3
2025-05-27T11:16:00,GH7501,S1,13.8,60.1,516.8
2025-05-27T22:22:00,GH7501,S1,38.0,56.1,816.6
2025-05-27T16:44:00,GH7501,S1,28.1,73.5,772.0
2025-05-27T20:04:00,GH7501,S1,38.9,74.0,548.8
2025-05-27T09:55:00,GH7501,S1,11.9,79.9,641.2
2025-05-27T10:39:00,GH7501,S1,33.7,87.4,562.7
2025-05-27T07:47:00,GH7501,S1,17.8,70.4,865.9
2025-05-27T08:24:00,GH7501,S1,25.0,65.6,476.7
2025-05-27T05:03:00,GH7501,S1,38.6,41.9,688.7
2025-05-27T18:02:00,GH7501,S1,14.6,70.0,974.7
2025-05-27T09:32:00,GH7501,S1,11.3,63.7,695.8
2025-05-27T17:08:00,GH7501,S1,15.2,60.9,866.8
2025-05-27T08:02:00,GH7501,S1,17.3,69.5,534.7
2025-05-27T06:18:00,GH7501,S1,31.7,31.2,488.1
2025-05-27T06:47:00,GH7501,S1,38.6,88.0,325.8
2025-05-27T14:56:00,GH7501,S1,35.4,47.9,925.2
2025-05-27T16:57:00,GH7501,S1,30.3,58.9,718.9
2025-05-27T10:20:00,GH7501,S1,22.2,79.6,514.1
2025-05-27T13:49:00,GH7501,S1,34.3,56.6,781.2
2025-05-27T11:19:00,GH7501,S2,16.3,64.8,303.6
2025-05-27T01:14:00,GH7501,S2,30.6,30.7,986.3
2025-05-27T16:48:00,GH7501,S2,34.2,58.9,367.2
2025-05-27T09:56:00,GH7501,S2,10.0,81.4,306.6
2025-05-27T19:32:00,GH7501,S2,36.8,63.9,623.5
2025-05-27T03:49:00,GH7501,S2,16.1,64.6,915.5
2025-05-27T20:10:00,GH7501,S2,17.1,56.2,942.6
2025-05-27T11:20:00,GH7501,S2,25.8,44.9,443.6
2025-05-27T15:35:00,GH7501,S2,14.2,62.2,892.0
2025-05-27T08:06:00,GH7501,S2,18.8,46.8,877.7
2025-05-27T17:20:00,GH7501,S2,17.2,34.2,467.5
2025-05-27T13:31:00,GH7501,S2,22.6,79.9,679.0
2025-05-27T00:16:00,GH7501,S2,40.0,48.2,477.6
2025-05-27T07:46:00,GH7501,S2,37.8,74.1,479.6
2025-05-27T20:12:00,GH7501,S2,23.0,80.1,628.3
2025-05-27T23:29:00,GH7501,S2,26.1,82.2,840.6
2025-05-27T11:53:00,GH7501,S2,36.9,49.9,502.4
2025-05-27T05:31:00,GH7501,S2,37.1,77.5,874.6
2025-05-27T03:04:00,GH7501,S2,36.1,38.9,865.5
2025-05-27T15:46:00,GH7501,S2,19.8,78.6,677.6
2025-05-27T03:59:00,GH7501,S3,15.0,71.5,634.2
2025-05-27T05:57:00,GH7501,S3,16.1,77.7,347.4
2025-05-27T01:03:00,GH7501,S3,34.6,31.7,508.5
2025-05-27T12:01:00,GH7501,S3,29.2,84.6,808.0
2025-05-27T22:40:00,GH7501,S3,31.8,78.0,954.1
2025-05-27T05:13:00,GH7501,S3,38.6,39.4,926.2
2025-05-27T06:37:00,GH7501,S3,14.4,55.1,890.4
2025-05-27T01:19:00,GH7501,S3,31.2,52.4,831.2
2025-05-27T04:15:00,GH7501,S3,29.9,89.5,802.8
2025-05-27T11:36:00,GH7501,S3,14.8,38.9,903.4
2025-05-27T12:56:00,GH7501,S3,18.0,39.0,319.0
2025-05-27T13:13:00,GH7501,S3,13.4,72.6,625.9
2025-05-27T18:27:00,GH7501,S3,32.9,35.9,582.3
2025-05-27T14:31:00,GH7501,S3,29.0,58.6,936.1
2025-05-27T08:30:00,GH7501,S3,21.1,48.9,674.7
2025-05-27T09:42:00,GH7501,S3,39.7,69.1,488.8
2025-05-27T14:53:00,GH7501,S3,11.3,33.5,464.8
2025-05-27T14:20:00,GH7501,S3,19.6,81.6,466.4
2025-05-27T15:58:00,GH7501,S3,32.2,67.5,818.9
2025-05-27T08:03:00,GH7501,S3,18.1,80.1,489.4
2025-05-27T22:01:00,GH7501,S4,20.3,36.3,816.5
2025-05-27T09:54:00,GH7501,S4,36.4,31.8,391.3
2025-05-27T15:01:00,GH7501,S4,33.6,61.4,747.7
2025-05-27T20:51:00,GH7501,S4,37.5,41.6,347.5
2025-05-27T02:51:00,GH7501,S4,21.8,82.1,506.5
2025-05-27T08:14:00,GH7501,S4,37.9,35.6,768.2
2025-05-27T01:57:00,GH7501,S4,27.4,50.1,826.5
2025-05-27T22:33:00,GH7501,S4,24.7,75.2,555.1
2025-05-27T16:46:00,GH7501,S4,12.5,82.3,649.3
2025-05-27T09:32:00,GH7501,S4,23.8,48.9,713.0
2025-05-27T08:41:00,GH7501,S4,38.0,73.9,395.7
2025-05-27T16:14:00,GH7501,S4,39.4,86.1,947.2
2025-05-27T10:52:00,GH7501,S4,30.7,84.9,882.2
2025-05-27T04:57:00,GH7501,S4,15.9,61.1,664.5
2025-05-27T12:12:00,GH7501,S4,33.2,84.9,504.9
2025-05-27T18:31:00,GH7501,S4,25.0,58.3,813.9
2025-05-27T00:20:00,GH7501,S4,24.5,44.0,813.7
2025-05-27T18:37:00,GH7501,S4,15.4,37.0,865.9
2025-05-27T16:25:00,GH7501,S4,23.0,72.5,690.1
2025-05-27T18:00:00,GH7501,S4,18.8,71.2,946.8
2025-05-27T06:11:00,GH7501,S5,15.5,40.3,896.6
2025-05-27T03:31:00,GH7501,S5,12.2,53.6,527.6
